ts_code,trade_date,open,high,low,close,volume,amount,factor
159909.SZ,2021-08-26,7.627968,7.627968,7.481088,7.49088,2667.0,205.507,1.0
159909.SZ,2021-08-27,7.49088,7.579008,7.481088,7.49088,1285.0,98.736,1.0
159909.SZ,2021-08-30,7.500672,7.579008,7.3929599999999995,7.432128,2063.87,158.216,1.0
159909.SZ,2021-08-31,7.422336,7.422336,7.29504,7.353791999999999,3835.0,287.814,1.0
159909.SZ,2021-09-01,7.343999999999999,7.3929599999999995,7.226496,7.3831679999999995,4627.0,344.832,1.0
159909.SZ,2021-09-02,7.3831679999999995,7.3831679999999995,7.275456,7.304832,2015.82,150.915,1.0
159909.SZ,2021-09-03,7.255872,7.304832,7.19712,7.255872,2171.0,160.708,1.0
159909.SZ,2021-09-06,7.255872,7.4027519999999996,7.226496,7.3733759999999995,3537.44,264.382,1.0
159909.SZ,2021-09-07,7.3929599999999995,7.44192,7.3635839999999995,7.44192,3192.74,241.161,1.0
159909.SZ,2021-09-08,7.343999999999999,7.520256,7.343999999999999,7.49088,2792.0,213.36,1.0
159909.SZ,2021-09-09,7.44192,7.44192,7.3635839999999995,7.4027519999999996,1311.0,99.194,1.0
159909.SZ,2021-09-10,7.422336,7.520256,7.3929599999999995,7.500672,2117.0,161.247,1.0
159909.SZ,2021-09-13,7.481088,7.481088,7.334208,7.353791999999999,4150.0,311.787,1.0
159909.SZ,2021-09-14,7.3733759999999995,7.422336,7.304832,7.334208,3015.18,226.134,1.0
159909.SZ,2021-09-15,7.29504,7.334208,7.226496,7.285248,1985.0,147.44,1.0
159909.SZ,2021-09-16,7.304832,7.324416,7.14816,7.14816,15816.78,1163.76,1.0
159909.SZ,2021-09-17,7.167744,7.167744,7.05024,7.167744,2059.0,149.614,1.0
159909.SZ,2021-09-22,7.157952,7.177536,7.118784,7.14816,3554.67,259.353,1.0
159909.SZ,2021-09-23,7.187328,7.275456,7.14816,7.265664,2398.0,176.979,1.0
159909.SZ,2021-09-24,7.236288,7.324416,7.236288,7.236288,814.1,60.653,1.0
159909.SZ,2021-09-27,7.216704,7.3635839999999995,7.216704,7.304832,3348.79,250.739,1.0
159909.SZ,2021-09-28,7.255872,7.314624,7.216704,7.24608,1972.0,146.044,1.0
159909.SZ,2021-09-29,7.14816,7.14816,7.060032,7.108992,3078.85,223.532,1.0
159909.SZ,2021-09-30,7.14816,7.216704,7.14816,7.167744,1610.79,118.184,1.0
159909.SZ,2021-10-08,7.304832,7.3733759999999995,7.275456,7.304832,14900.0,1112.76,1.0
159909.SZ,2021-10-11,7.334208,7.334208,7.265664,7.275456,10770.95,804.715,1.0
159909.SZ,2021-10-12,7.275456,7.275456,7.079616,7.118784,15500.0,1137.313,1.0
159909.SZ,2021-10-13,7.118784,7.206912,7.118784,7.206912,3342.56,244.221,1.0
159909.SZ,2021-10-14,7.206912,7.275456,7.206912,7.216704,2731.05,201.456,1.0
159909.SZ,2021-10-15,7.255872,7.314624,7.255872,7.304832,4516.0,336.42,1.0
159909.SZ,2021-10-18,7.304832,7.304832,7.14816,7.206912,4010.0,293.624,1.0
159909.SZ,2021-10-19,7.236288,7.304832,7.216704,7.304832,12396.09,917.138,1.0
159909.SZ,2021-10-20,7.304832,7.324416,7.24608,7.265664,1483.0,110.33,1.0
159909.SZ,2021-10-21,7.255872,7.255872,7.167744,7.187328,1772.39,130.183,1.0
159909.SZ,2021-10-22,7.157952,7.275456,7.157952,7.265664,1179.0,87.253,1.0
159909.SZ,2021-10-25,7.236288,7.255872,7.19712,7.255872,1336.0,98.578,1.0
159909.SZ,2021-10-26,7.285248,7.3929599999999995,7.265664,7.3635839999999995,4776.0,359.227,1.0
159909.SZ,2021-10-27,7.3635839999999995,7.3635839999999995,7.226496,7.226496,1255.0,92.952,1.0
159909.SZ,2021-10-28,7.226496,7.285248,7.19712,7.206912,4265.79,315.919,1.0
159909.SZ,2021-10-29,7.226496,7.353791999999999,7.226496,7.343999999999999,2540.0,189.2,1.0
159909.SZ,2021-11-01,7.343999999999999,7.432128,7.324416,7.422336,3734.51,281.967,1.0
159909.SZ,2021-11-02,7.432128,7.49088,7.3733759999999995,7.412544,1827.0,138.809,1.0
159909.SZ,2021-11-03,7.412544,7.510464,7.412544,7.44192,1471.0,112.297,1.0
159909.SZ,2021-11-04,7.451712,7.559424,7.451712,7.53984,2552.03,196.37,1.0
159909.SZ,2021-11-05,7.53984,7.63776,7.53984,7.559424,2505.58,194.975,1.0
159909.SZ,2021-11-08,7.53984,7.627968,7.520256,7.608384,2250.53,173.962,1.0
159909.SZ,2021-11-09,7.608384,7.676928,7.569216,7.657344,3575.14,278.131,1.0
159909.SZ,2021-11-10,7.647552,7.696512,7.598592,7.63776,4173.0,325.887,1.0
159909.SZ,2021-11-11,7.657344,7.755264,7.627968,7.716096,3409.31,267.923,1.0
159909.SZ,2021-11-12,7.696512,7.745472,7.696512,7.725888,2111.79,166.653,1.0
159909.SZ,2021-11-15,7.73568,7.7944320000000005,7.696512,7.716096,6560.0,519.236,1.0
159909.SZ,2021-11-16,7.7846400000000004,7.7846400000000004,7.696512,7.696512,10732.26,849.844,1.0
159909.SZ,2021-11-17,7.706304,7.745472,7.676928,7.745472,1300.77,102.527,1.0
159909.SZ,2021-11-18,7.725888,7.725888,7.63776,7.63776,9140.0,715.397,1.0
159909.SZ,2021-11-19,7.706304,7.7846400000000004,7.706304,7.774848,1542.0,122.182,1.0
159909.SZ,2021-11-22,7.774848,7.951104,7.774848,7.941312000000001,5517.94,444.086,1.0
159909.SZ,2021-11-23,7.941312000000001,7.941312000000001,7.853184000000001,7.862976000000001,2924.6,234.945,1.0
159909.SZ,2021-11-24,7.862976000000001,7.872768000000001,7.843392000000001,7.853184000000001,3788.82,303.933,1.0
159909.SZ,2021-11-25,7.833600000000001,7.853184000000001,7.8140160000000005,7.833600000000001,1487.33,119.045,1.0
159909.SZ,2021-11-26,7.902144000000001,7.902144000000001,7.696512,7.716096,1224.0,96.691,1.0
159909.SZ,2021-11-29,7.63776,7.716096,7.63776,7.716096,9023.23,708.131,1.0
159909.SZ,2021-11-30,7.745472,7.774848,7.706304,7.755264,2549.0,201.531,1.0
159909.SZ,2021-12-01,7.73568,7.765056,7.725888,7.745472,2872.09,226.742,1.0
159909.SZ,2021-12-02,7.745472,7.765056,7.676928,7.68672,3072.0,241.3,1.0
159909.SZ,2021-12-03,7.696512,7.745472,7.696512,7.745472,2078.17,163.891,1.0
159909.SZ,2021-12-06,7.716096,7.765056,7.68672,7.68672,502.0,39.627,1.0
159909.SZ,2021-12-07,7.716096,7.73568,7.618176,7.667136,1454.32,113.676,1.0
159909.SZ,2021-12-08,7.716096,7.872768000000001,7.716096,7.872768000000001,2416.35,192.368,1.0
159909.SZ,2021-12-09,7.872768000000001,8.009856,7.872768000000001,7.990271999999999,3277.3,266.7,1.0
159909.SZ,2021-12-10,7.980479999999999,7.990271999999999,7.941312000000001,7.980479999999999,2561.6,208.306,1.0
159909.SZ,2021-12-13,8.783424,8.783424,8.02944,8.088192,6152.5,518.679,1.0
159909.SZ,2021-12-14,8.088192,8.097984,8.039232,8.0784,3206.0,264.043,1.0
159909.SZ,2021-12-15,8.0784,8.0784,7.990271999999999,8.000064,1440.79,118.055,1.0
159909.SZ,2021-12-16,8.009856,8.097984,7.970687999999999,8.058816,1612.0,131.586,1.0
159909.SZ,2021-12-17,8.068608,8.117567999999999,7.911936000000001,7.921728000000001,2915.0,237.454,1.0
159909.SZ,2021-12-20,7.921728000000001,7.921728000000001,7.706304,7.716096,4480.21,356.601,1.0
159909.SZ,2021-12-21,7.8238080000000005,7.8238080000000005,7.755264,7.8238080000000005,1269.0,101.025,1.0
159909.SZ,2021-12-22,7.853184000000001,7.941312000000001,7.853184000000001,7.902144000000001,1234.33,99.661,1.0
159909.SZ,2021-12-23,7.892352000000001,7.960895999999999,7.892352000000001,7.931520000000001,2813.56,227.721,1.0
159909.SZ,2021-12-24,7.931520000000001,7.931520000000001,7.911936000000001,7.921728000000001,870.0,70.352,1.0
159909.SZ,2021-12-27,7.921728000000001,7.931520000000001,7.833600000000001,7.853184000000001,2260.0,181.752,1.0
159909.SZ,2021-12-28,7.921728000000001,7.921728000000001,7.8238080000000005,7.862976000000001,7763.54,621.518,1.0
159909.SZ,2021-12-29,7.833600000000001,7.833600000000001,7.765056,7.7846400000000004,642.0,51.056,1.0
159909.SZ,2021-12-30,7.8042240000000005,7.941312000000001,7.8042240000000005,7.921728000000001,2955.94,238.378,1.0
159909.SZ,2021-12-31,7.921728000000001,7.960895999999999,7.862976000000001,7.931520000000001,1127.51,91.055,1.0
159909.SZ,2022-01-04,7.951104,8.000064,7.853184000000001,7.921728000000001,1030.54,83.374,1.0
159909.SZ,2022-01-05,7.990271999999999,8.66592,7.68672,7.745472,5364.0,426.314,1.0
159909.SZ,2022-01-06,7.745472,7.745472,7.5888,7.647552,10711.51,835.965,1.0
159909.SZ,2022-01-07,7.68672,7.706304,7.5888,7.5888,2404.38,186.961,1.0
159909.SZ,2022-01-10,7.53984,7.676928,7.481088,7.63776,2557.0,198.809,1.0
159909.SZ,2022-01-11,7.63776,7.63776,7.49088,7.49088,4554.0,350.546,1.0
159909.SZ,2022-01-12,7.5888,7.68672,7.520256,7.5888,5935.0,460.244,1.0
159909.SZ,2022-01-13,7.5888,7.5888,7.432128,7.432128,5865.0,448.011,1.0
159909.SZ,2022-01-14,7.432128,7.510464,7.432128,7.451712,6261.79,479.506,1.0
159909.SZ,2022-01-17,7.500672,7.618176,7.500672,7.608384,2636.0,204.448,1.0
159909.SZ,2022-01-18,7.608384,7.745472,7.608384,7.63776,5555.0,435.09,1.0
159909.SZ,2022-01-19,7.647552,7.647552,7.49088,7.53984,2188.59,169.46,1.0
159909.SZ,2022-01-20,7.481088,7.569216,7.481088,7.530048,9337.0,719.506,1.0
159909.SZ,2022-01-21,7.530048,7.530048,7.4027519999999996,7.412544,53100.0,4044.578,1.0
159909.SZ,2022-01-24,7.412544,7.53984,7.3929599999999995,7.53984,82890.0,6348.509,1.0
159909.SZ,2022-01-25,7.451712,7.451712,7.29504,7.29504,20509.0,1546.979,1.0
159909.SZ,2022-01-26,7.353791999999999,7.53984,7.285248,7.334208,24791.0,1856.981,1.0
159909.SZ,2022-01-27,7.314624,7.314624,7.118784,7.118784,2164.0,158.47,1.0
159909.SZ,2022-01-28,7.177536,7.343999999999999,7.060032,7.24608,36672.65,2657.846,1.0
159909.SZ,2022-02-07,7.285248,7.285248,7.030656,7.118784,30794.0,2224.686,1.0
159909.SZ,2022-02-08,6.962111999999999,7.177536,6.776063999999999,6.903359999999999,6051.45,425.608,1.0
159909.SZ,2022-02-09,6.883775999999999,7.030656,6.864191999999999,7.0208639999999995,30463.59,2162.191,1.0
159909.SZ,2022-02-10,7.0110719999999995,7.0208639999999995,6.942527999999999,6.971903999999999,2660.0,189.968,1.0
159909.SZ,2022-02-11,6.952319999999999,6.971903999999999,6.834815999999999,6.844607999999999,5622.84,396.304,1.0
159909.SZ,2022-02-14,6.854399999999999,6.864191999999999,6.746687999999999,6.815231999999999,2998.56,208.889,1.0
159909.SZ,2022-02-15,6.854399999999999,6.971903999999999,6.825023999999999,6.971903999999999,3857.0,272.953,1.0
159909.SZ,2022-02-16,6.971903999999999,6.971903999999999,6.922943999999999,6.942527999999999,1680.0,119.209,1.0
159909.SZ,2022-02-17,6.952319999999999,7.0012799999999995,6.903359999999999,6.952319999999999,2486.79,176.259,1.0
159909.SZ,2022-02-18,6.952319999999999,6.952319999999999,6.903359999999999,6.952319999999999,5300.0,375.006,1.0
159909.SZ,2022-02-21,6.962111999999999,6.9914879999999995,6.952319999999999,6.9816959999999995,1240.0,88.289,1.0
159909.SZ,2022-02-22,6.9816959999999995,7.030656,6.834815999999999,6.893567999999999,8361.0,585.732,1.0
159909.SZ,2022-02-23,6.883775999999999,7.128576,6.883775999999999,7.128576,5235.38,376.487,1.0
159909.SZ,2022-02-24,7.128576,7.128576,6.883775999999999,6.962111999999999,5890.0,418.338,1.0
159909.SZ,2022-02-25,6.942527999999999,7.108992,6.942527999999999,7.108992,3727.0,269.59,1.0
159909.SZ,2022-02-28,7.05024,7.05024,6.962111999999999,7.0208639999999995,3428.0,244.451,1.0
159909.SZ,2022-03-01,6.952319999999999,7.05024,6.952319999999999,7.0208639999999995,1106.0,79.118,1.0
159909.SZ,2022-03-02,7.0208639999999995,7.0208639999999995,6.873983999999999,6.913151999999999,7062.84,498.518,1.0
159909.SZ,2022-03-03,6.913151999999999,6.913151999999999,6.766271999999999,6.776063999999999,7222.0,501.731,1.0
159909.SZ,2022-03-04,6.776063999999999,6.922943999999999,6.6879360000000005,6.776063999999999,16989.0,1174.67,1.0
159909.SZ,2022-03-07,6.776063999999999,6.776063999999999,6.384384,6.41376,9294.0,614.77,1.0
159909.SZ,2022-03-08,6.452928,6.56064,6.257088,6.306048,3021.0,196.636,1.0
159909.SZ,2022-03-09,6.355008,6.403968,6.02208,6.2668800000000005,29212.79,1873.364,1.0
159909.SZ,2022-03-10,6.355008,6.46272,6.355008,6.374592,5657.0,369.416,1.0
159909.SZ,2022-03-11,6.3648,6.403968,6.16896,6.3648,5091.0,324.391,1.0
159909.SZ,2022-03-14,6.306048,6.325632,6.178752,6.178752,1229.0,78.292,1.0
159909.SZ,2022-03-15,6.07104,6.198336,5.953536,5.953536,1641.31,101.687,1.0
159909.SZ,2022-03-16,5.933952,6.227712,5.816447999999999,6.149376,5914.0,364.575,1.0
159909.SZ,2022-03-17,6.257088,6.3648,6.188544,6.306048,6855.06,441.608,1.0
159909.SZ,2022-03-18,6.237504,6.2668800000000005,6.198336,6.2668800000000005,4286.0,273.115,1.0
159909.SZ,2022-03-21,6.306048,6.335424,6.2668800000000005,6.296256,2021.0,130.193,1.0
159909.SZ,2022-03-22,6.276672,6.296256,6.247296,6.247296,902.0,57.713,1.0
159909.SZ,2022-03-23,6.247296,6.355008,6.21792,6.325632,51991.95,3355.766,1.0
159909.SZ,2022-03-24,6.2668800000000005,6.2668800000000005,6.188544,6.21792,4225.51,268.285,1.0
159909.SZ,2022-03-25,6.21792,6.46272,6.100416,6.110208,19998.0,1263.93,1.0
159909.SZ,2022-03-28,6.257088,6.257088,5.97312,6.02208,4320.0,266.052,1.0
159909.SZ,2022-03-29,6.051456,6.061248,5.933952,5.943744,3711.0,227.407,1.0
159909.SZ,2022-03-30,6.012288,6.12,6.002496,6.110208,2741.0,169.95,1.0
159909.SZ,2022-03-31,6.090624,6.090624,6.012288,6.012288,1481.0,91.161,1.0
159909.SZ,2022-04-01,5.97312,6.07104,5.953536,6.061248,768.0,47.265,1.0
159909.SZ,2022-04-06,6.051456,6.051456,5.92416,5.953536,6567.0,399.263,1.0
159909.SZ,2022-04-07,5.943744,5.963328,5.8458239999999995,5.8458239999999995,25954.81,1562.698,1.0
159909.SZ,2022-04-08,5.816447999999999,5.836031999999999,5.747903999999999,5.806655999999999,3704.18,219.415,1.0
159909.SZ,2022-04-11,5.8654079999999995,5.884992,5.542272,5.542272,14261.0,827.987,1.0
159909.SZ,2022-04-12,5.591232,5.620608,5.473728,5.620608,40530.0,2298.639,1.0
159909.SZ,2022-04-13,5.620608,5.620608,5.552064,5.58144,10290.26,585.507,1.0
159909.SZ,2022-04-14,5.591232,5.6304,5.512896,5.620608,8175.0,466.975,1.0
159909.SZ,2022-04-15,5.610816,5.620608,5.53248,5.601024,4074.0,231.661,1.0
159909.SZ,2022-04-18,5.552064,5.698943999999999,5.542272,5.689151999999999,3311.0,190.162,1.0
159909.SZ,2022-04-19,5.689151999999999,5.767487999999999,5.649984,5.649984,6379.0,371.963,1.0
159909.SZ,2022-04-20,5.659776,5.659776,5.601024,5.610816,1752.0,101.023,1.0
159909.SZ,2022-04-21,5.58144,5.58144,5.463936,5.463936,3981.0,226.01,1.0
159909.SZ,2022-04-22,5.424768,5.463936,5.3856,5.43456,4503.0,249.1,1.0
159909.SZ,2022-04-25,5.43456,5.43456,5.09184,5.09184,48417.08,2604.559,1.0
159909.SZ,2022-04-26,5.111424,5.179968000000001,4.954752,4.964544,43160.0,2239.641,1.0
159909.SZ,2022-04-27,4.964544,5.23872,4.94496,5.228928,31087.18,1643.28,1.0
159909.SZ,2022-04-28,5.228928,5.317056,5.199552,5.258304,3777.79,201.811,1.0
159909.SZ,2022-04-29,5.277888,5.552064,5.277888,5.542272,2692.38,148.803,1.0
159909.SZ,2022-05-05,5.552064,5.571648,5.463936,5.522688,1733.0,97.511,1.0
159909.SZ,2022-05-06,5.3856,5.473728,5.346432,5.356224,1688.0,92.373,1.0
159909.SZ,2022-05-09,5.28768,5.346432,5.28768,5.297472,8203.0,445.447,1.0
159909.SZ,2022-05-10,5.268096,5.414976,5.228928,5.375808,4274.79,234.417,1.0
159909.SZ,2022-05-11,5.375808,5.669567999999999,5.375808,5.571648,5125.0,290.245,1.0
159909.SZ,2022-05-12,5.571648,5.571648,5.512896,5.552064,28499.0,1613.098,1.0
159909.SZ,2022-05-13,5.552064,5.561856,5.493312,5.503104,7636.0,430.782,1.0
159909.SZ,2022-05-16,5.571648,5.591232,5.493312,5.493312,5214.0,296.013,1.0
159909.SZ,2022-05-17,5.503104,5.571648,5.493312,5.571648,6160.0,348.99,1.0
159909.SZ,2022-05-18,5.58144,5.640192,5.571648,5.620608,34934.0,1999.46,1.0
159909.SZ,2022-05-19,5.620608,5.620608,5.522688,5.620608,9986.0,568.154,1.0
159909.SZ,2022-05-20,5.649984,5.679359999999999,5.6304,5.679359999999999,5238.0,303.08,1.0
159909.SZ,2022-05-23,5.679359999999999,5.679359999999999,5.6304,5.669567999999999,8155.0,469.647,1.0
159909.SZ,2022-05-24,5.669567999999999,5.679359999999999,5.493312,5.493312,10806.0,622.988,1.0
159909.SZ,2022-05-25,5.493312,5.503104,5.463936,5.503104,28709.54,1606.62,1.0
159909.SZ,2022-05-26,5.552064,5.620608,5.444352,5.591232,5740.0,327.648,1.0
159909.SZ,2022-05-27,5.6304,5.669567999999999,5.561856,5.561856,2914.0,166.406,1.0
159909.SZ,2022-05-30,5.591232,5.669567999999999,5.591232,5.649984,3822.0,220.078,1.0
159909.SZ,2022-05-31,5.649984,5.826239999999999,5.620608,5.826239999999999,2745.0,162.235,1.0
159909.SZ,2022-06-01,5.816447999999999,5.8458239999999995,5.698943999999999,5.806655999999999,1712.0,101.512,1.0
159909.SZ,2022-06-02,5.826239999999999,5.963328,5.826239999999999,5.933952,6685.0,399.861,1.0
159909.SZ,2022-06-06,5.904576,6.090624,5.904576,6.090624,9714.0,596.502,1.0
159909.SZ,2022-06-07,6.16896,6.16896,5.982912,6.051456,5237.0,324.03,1.0
159909.SZ,2022-06-08,6.051456,6.12,5.992704,6.080832,17145.04,1054.243,1.0
159909.SZ,2022-06-09,6.051456,6.051456,5.904576,5.92416,21716.0,1329.74,1.0
159909.SZ,2022-06-10,5.933952,6.02208,5.894784,6.012288,2668.0,163.114,1.0
159909.SZ,2022-06-13,6.02208,6.02208,5.914368,5.963328,1648.0,100.224,1.0
159909.SZ,2022-06-14,5.97312,6.07104,5.718527999999999,5.904576,9560.15,568.538,1.0
159909.SZ,2022-06-15,5.953536,6.100416,5.933952,6.02208,13196.0,808.186,1.0
159909.SZ,2022-06-16,6.031872,6.159168,5.992704,6.110208,13070.0,806.391,1.0
159909.SZ,2022-06-17,6.080832,6.159168,5.904576,6.051456,4503.0,276.494,1.0
159909.SZ,2022-06-20,6.051456,6.12,6.041664,6.110208,3880.0,241.02,1.0
159909.SZ,2022-06-21,6.100416,6.149376,6.051456,6.110208,2344.33,146.234,1.0
159909.SZ,2022-06-22,6.110208,6.110208,5.92416,5.933952,9078.0,555.628,1.0
159909.SZ,2022-06-23,5.933952,6.090624,5.92416,6.090624,19838.0,1209.306,1.0
159909.SZ,2022-06-24,6.090624,6.208128,5.97312,6.129792,5642.0,352.438,1.0
159909.SZ,2022-06-27,6.129792,6.208128,6.129792,6.178752,11840.0,745.46,1.0
159909.SZ,2022-06-28,6.188544,6.306048,6.07104,6.276672,58255.0,3649.986,1.0
159909.SZ,2022-06-29,6.276672,6.335424,6.16896,6.178752,10432.0,668.012,1.0
159909.SZ,2022-06-30,6.16896,6.2668800000000005,6.16896,6.257088,3329.1,211.493,1.0
159909.SZ,2022-07-01,6.2668800000000005,6.2668800000000005,6.178752,6.188544,2400.0,152.415,1.0
159909.SZ,2022-07-04,6.16896,6.188544,6.100416,6.178752,3912.9,246.195,1.0
159909.SZ,2022-07-05,6.208128,6.208128,6.051456,6.12,7913.0,492.21,1.0
159909.SZ,2022-07-06,6.129792,6.178752,6.080832,6.110208,5518.0,346.25,1.0
159909.SZ,2022-07-07,6.110208,6.16896,6.090624,6.159168,5762.0,361.091,1.0
159909.SZ,2022-07-08,6.2668800000000005,6.2668800000000005,6.07104,6.16896,3423.0,217.29,1.0
159909.SZ,2022-07-11,6.149376,6.149376,5.982912,6.02208,36427.51,2259.88,1.0
159909.SZ,2022-07-12,6.041664,6.041664,5.943744,5.963328,19280.0,1185.439,1.0
159909.SZ,2022-07-13,5.963328,5.963328,5.8654079999999995,5.894784,4835.0,291.433,1.0
159909.SZ,2022-07-14,5.884992,5.992704,5.884992,5.933952,5641.38,343.0,1.0
159909.SZ,2022-07-15,5.933952,5.992704,5.884992,5.884992,6321.0,382.879,1.0
159909.SZ,2022-07-18,5.953536,5.953536,5.826239999999999,5.92416,12768.0,764.967,1.0
159909.SZ,2022-07-19,5.92416,5.97312,5.92416,5.97312,4718.0,286.389,1.0
159909.SZ,2022-07-20,5.97312,6.02208,5.97312,5.992704,8005.0,491.406,1.0
159909.SZ,2022-07-21,6.02208,6.061248,5.992704,6.012288,5851.9,361.203,1.0
159909.SZ,2022-07-22,6.012288,6.02208,5.92416,6.012288,12796.0,781.688,1.0
159909.SZ,2022-07-25,6.012288,6.012288,5.757695999999999,5.8751999999999995,6398.0,384.241,1.0
159909.SZ,2022-07-26,5.8751999999999995,5.92416,5.8751999999999995,5.92416,17478.0,1053.294,1.0
159909.SZ,2022-07-27,5.92416,5.92416,5.904576,5.92416,2985.0,180.178,1.0
159909.SZ,2022-07-28,5.943744,6.07104,5.943744,6.031872,13223.36,812.967,1.0
159909.SZ,2022-07-29,6.02208,6.02208,5.933952,5.933952,4494.0,273.076,1.0
159909.SZ,2022-08-01,5.933952,6.031872,5.8654079999999995,6.02208,3439.0,210.197,1.0
159909.SZ,2022-08-02,5.97312,6.02208,5.8458239999999995,5.904576,6865.0,412.716,1.0
159909.SZ,2022-08-03,5.8751999999999995,6.02208,5.8751999999999995,5.904576,7381.0,448.714,1.0
159909.SZ,2022-08-04,5.933952,5.97312,5.92416,5.933952,1326.0,80.548,1.0
159909.SZ,2022-08-05,5.982912,6.149376,5.97312,6.149376,5056.0,313.733,1.0
159909.SZ,2022-08-08,6.257088,6.345216,6.159168,6.198336,18419.07,1163.225,1.0
159909.SZ,2022-08-09,6.149376,6.257088,6.110208,6.198336,2466.0,154.727,1.0
159909.SZ,2022-08-10,6.100416,6.208128,6.100416,6.12,1689.0,106.193,1.0
159909.SZ,2022-08-11,6.12,6.306048,6.12,6.296256,4338.0,278.152,1.0
159909.SZ,2022-08-12,6.325632,6.325632,6.247296,6.2668800000000005,3160.0,202.041,1.0
159909.SZ,2022-08-15,6.2668800000000005,6.2668800000000005,6.16896,6.188544,1561.0,98.836,1.0
159909.SZ,2022-08-16,6.198336,6.208128,6.129792,6.139584,2204.0,138.824,1.0
159909.SZ,2022-08-17,6.21792,6.257088,6.100416,6.257088,1671.0,105.674,1.0
159909.SZ,2022-08-18,6.21792,6.247296,6.198336,6.237504,2454.0,156.061,1.0
159909.SZ,2022-08-19,6.237504,6.237504,6.129792,6.129792,1120.0,70.557,1.0
159909.SZ,2022-08-22,6.110208,6.21792,6.110208,6.188544,4260.0,268.915,1.0
159909.SZ,2022-08-23,6.188544,6.198336,6.16896,6.16896,407.0,25.699,1.0
159909.SZ,2022-08-24,6.16896,6.16896,5.933952,5.943744,6385.0,392.617,1.0
159909.SZ,2022-08-25,5.943744,5.992704,5.904576,5.963328,2653.0,160.779,1.0
159909.SZ,2022-08-26,5.992704,6.031872,5.92416,5.933952,3055.0,186.481,1.0
159909.SZ,2022-08-29,5.933952,5.933952,5.8556159999999995,5.904576,9358.0,561.442,1.0
159909.SZ,2022-08-30,5.884992,5.933952,5.8556159999999995,5.884992,5490.0,328.843,1.0
159909.SZ,2022-08-31,5.884992,5.894784,5.806655999999999,5.836031999999999,5998.0,357.696,1.0
159909.SZ,2022-09-01,5.826239999999999,5.8654079999999995,5.777279999999999,5.777279999999999,9301.0,551.07,1.0
159909.SZ,2022-09-02,5.777279999999999,5.8751999999999995,5.777279999999999,5.8458239999999995,1915.0,114.224,1.0
159909.SZ,2022-09-05,5.787071999999999,5.826239999999999,5.747903999999999,5.757695999999999,39118.18,2307.955,1.0
159909.SZ,2022-09-06,5.767487999999999,5.826239999999999,5.767487999999999,5.816447999999999,3252.0,192.567,1.0
159909.SZ,2022-09-07,5.816447999999999,5.8751999999999995,5.816447999999999,5.8458239999999995,5448.0,325.338,1.0
159909.SZ,2022-09-08,5.8458239999999995,5.8556159999999995,5.806655999999999,5.816447999999999,35669.0,2128.231,1.0
159909.SZ,2022-09-09,5.8751999999999995,5.97312,5.806655999999999,5.826239999999999,18216.0,1084.466,1.0
159909.SZ,2022-09-13,5.777279999999999,5.904576,5.777279999999999,5.8654079999999995,6105.0,366.716,1.0
159909.SZ,2022-09-14,5.8654079999999995,5.8654079999999995,5.787071999999999,5.796863999999999,788.0,46.681,1.0
159909.SZ,2022-09-15,5.816447999999999,5.816447999999999,5.669567999999999,5.708735999999999,5416.0,317.053,1.0
159909.SZ,2022-09-16,5.738111999999999,5.747903999999999,5.659776,5.669567999999999,4834.42,282.507,1.0
159909.SZ,2022-09-19,5.669567999999999,5.669567999999999,5.552064,5.58144,2752.62,157.36,1.0
159909.SZ,2022-09-20,5.571648,5.601024,5.552064,5.561856,8405.0,479.392,1.0
159909.SZ,2022-09-21,5.561856,5.649984,5.414976,5.53248,638.0,35.834,1.0
159909.SZ,2022-09-22,5.53248,5.53248,5.444352,5.473728,918.7,51.472,1.0
159909.SZ,2022-09-23,5.561856,5.571648,5.366016,5.48352,14963.0,834.1,1.0
159909.SZ,2022-09-26,5.48352,5.493312,5.33664,5.33664,1983.51,108.807,1.0
159909.SZ,2022-09-27,5.346432,5.414976,5.33664,5.414976,703.0,38.545,1.0
159909.SZ,2022-09-28,5.414976,5.414976,5.307264,5.307264,10821.0,590.048,1.0
159909.SZ,2022-09-29,5.346432,5.356224,5.28768,5.307264,7933.0,430.88,1.0
159909.SZ,2022-09-30,5.28768,5.297472,5.248512,5.248512,1352.0,72.722,1.0
159909.SZ,2022-10-10,5.326848,5.326848,5.04288,5.052672,1192.0,62.108,1.0
159909.SZ,2022-10-11,5.1408000000000005,5.1505920000000005,4.974336,5.013504,16112.0,828.255,1.0
159909.SZ,2022-10-12,5.013504,5.199552,4.984128,5.189760000000001,12515.54,652.582,1.0
159909.SZ,2022-10-13,5.111424,5.375808,5.111424,5.228928,26582.0,1430.837,1.0
159909.SZ,2022-10-14,5.258304,5.346432,5.248512,5.346432,3137.0,169.909,1.0
159909.SZ,2022-10-17,5.424768,5.444352,5.3856,5.43456,8865.0,489.87,1.0
159909.SZ,2022-10-18,5.444352,5.463936,5.405184,5.43456,14311.95,794.825,1.0
159909.SZ,2022-10-19,5.48352,5.48352,5.375808,5.375808,6963.0,384.192,1.0
159909.SZ,2022-10-20,5.33664,5.503104,5.317056,5.444352,17268.0,956.661,1.0
159909.SZ,2022-10-21,5.48352,5.48352,5.3856,5.405184,19937.0,1098.058,1.0
